ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
"החלטתי דווקא לא לכתוב שיר שנותן תוקף לעצבות אלא שיר שמדבר על גאולה ותקווה.	שנותן תוקף לעצבות; 6,7,8
לצד כל אלה החליטו באוצר גם על גזירה: ביטול התוכנית להעניק לכל המובטלים מענק של 500 שקל בחודש.	כל אלה; 2,3
מכיוון שההשתתפות בדירוג היא התנדבותית, חברות שסבורות כי לא יקבלו דירוג גבוה לא לקוחות בו חלק.	לא יקבלו דירוג גבוה; 9,10,11,12
יהודי שהיה עד לתקרית, סיפר: "חזרתי מבית הכנסת וראיתי שהם הרביצו לכל יהודי שעבר במקום.	בבית הכנסת; 7,8
"הצדק מתחיל לצאת לאור", אמרה בתה של אופירה.	"הצדק מתחיל לצאת לאור"; 1,2,3,4
זה לא אופטימלי, אבל יש משטרים שלא נותנים אפילו להצביע, אז טוב שאנחנו חיים פה.	נותנים להצביע,; 7,9
ב-9 בדצמבר היא היתה בדרכה לפגישה עם קראוק, וחשבה שסוף סוף יוכלו לדון ברעיונות לפרויקט.	סוף סוף; 10,11
בכך היא הכריזה על מעבר לגוש הימין.	None
חובותיו של פישמן נאמדו תחילה בכ-4 מיליארד שקל.	None
מה רבה היתה הפתעתה כשהבינה שנפלה לידיה סיסמת הקסם, ממש "שומשום היפתח" לשער התודעה של נתניהו.	סיסמת הקסם,; 8,9 | "שומשום ההיפתח"; 11,12 | לשער התודעה; 13,14
גילדות של עובדים רבים הגיעו להסכמים על שכר גבוה יותר ושעות עבודה קצרות יותר.	None
כשנולד בראשה הרעיון לפתוח דוכן שיגיש רק פיתה עם קבב רומני, החזון היה ה"חלון" שפעל צמוד למסעדת "חיים נלו" בדרום העיר, אליו בלייני העיר היו מתנקזים בלילות בשביל לתקוע סטייק לבן בפיתה.	כשנולד בראשה; 1,2 | מתנקזים לתקוע; 26,29
אני עוסק כאן רק במה שמוגדר כ"מאבק בנורמליזציה התרבותית" שאנחנו, האזרחים הערבים בישראל, נדרשים לקיים.	בנורמליזציה התרבותית"; 8,9
יותר מ-67 מיליון בני אדם ברחבי העולם נדבקו בנגיף הקורונה, ויותר מ-1.5 מיליון בני אדם מתו מהמחלה שלה הוא גורם, Covid-19.	בני אדם; 4,5|נגיף הקורונה,; 9,10
בועז אלוני (52), שעובד במפעל כבר 9 שנים כטכנאי P.C ומתגורר בהוסטל של חברת ק.ש.ר בכרמיאל, משתף כי אין אושר יותר גדול להחזיר לחברה.	כטכנאי P.C; 9,10
בדיקה נוספת כמובן, הפעם במתחם "היבדק וסע" בחיפה.	בדיקה נוספת; 1,2
התמ"ג העסקי אף עלה ברבעון השלישי בשיעור שיא שלא זכור דוגמתו ברבעון אחד - 44.2%.	ברבעון השלישי; 5,6
גם אנשים הסובלים מהפרעת קשב ומקבלים את הכדור בצורה רפואית ומוצדקת, עלולים להשתמש בו לרעה ואף לפתח התמכרות, באם לא נוטלים אותו לפי ההוראות הרפואיות.	17 להפתח 18 התמכרות,
המגפה בשוודיה מתקרבת לשלב קריטי, כך אמר האפידמיולוג הראשי במדינה לאחר שמספר הנדבקים היומיים בקורונה עלה ב-70% תוך שבוע.	האפידמיולוג הראשי; 8,9
פרסום ראשון: האלופה רוצה שהקשר, אחד מהמצטיינים שלה, ימשיך גם בעונה הבאה והתחילה איתו בשיחות.	אחת מהמצטיינים; 6,7
אם לא, אפשר לוותר לגמרי ללא ייסורי מצפון.	לוותר למחצה; 4,5
את מרגישה ש"מתעללים" בכם שכל יום יש מתווה חדש?	שכל יום; 5,6 | יש מתווה חדש?; 7,8,9
כמו שקורה הרבה פעמים עם הופעות הירואיות בחצי הגמר, זה הסתיים עם מפח נפש מול 82,000 צופים בגמר - הפסד 1:0 משער בשניות סיום המחצית הראשונה של ההארכה.	עם מפח נפש; 12,13,14
בלב הטבע, ליד נחל זורם והמון ירוק, הם חיים בבועה המנותקת מהעירוניות, מהציוויליזציה, מקצב החיים המהיר.	בבועה המנותקת; 10,11
מיליארדר בצרות: מה עובר על אילון מאסק?	None
מציאות שבה עתיד של כל ילד ייקבע לפי הלאום שלו וכל חייו יהיה אזרח סוג ב'.	לפי הלאום; 8,9
"פעם אחר פעם הסתדרות המורים מפקירה את עובדי ההוראה, רוכבת על ועד ההורים ואינה אמיצה דיה בכדי למנוע את האיוולת שקוראים לה 'חוק החינוך במיוחד'", נמסר בתגובה מארגון 'יציגים'.	פעם אחר פעם; 1,2,3 | וועד ההורים; 12,13 | אמיצה דיה; 15,16 | בכדי למנוע; 17,18
האם אפשר לפתוח את חדרי הכושר והבריכות?	חדרי הכושר; 5,6
ההכנסות ממכירת חשמל גדלו ב-16% ברבעון השני של 2020 לעומת הרבעון המקביל ב-2019 והסתכמו ב-51 מיליון שקל.	ההכנסות ממכירת חשמל; 1,2,3
נשאר רק לחשוב מה היה קורה לו המצב היה הפוך ונתניהו היה גנץ.	ונתניהו היה גנץ.; 11,12,13
דו וויימין, יו"ר חברת שנזן קאנגטאי ביולוג'יקל פרודקטס, העביר 161.3 מיליון מניות של יצרנית החיסונים לאשתו לשעבר, יואן ליפינג, על פי מסמכים שהוגשו ב-29 במאי.	None
הוא הועבר למחלקה המסונפת למחלקה לטיפול נמרץ, ושם הוא כבר משוחח עם הרופאים.	לטיפול נמרץ,; 6,7
זה מה שאנחנו רוצים.	None
כעיר שמתפרנסת בעיקר מתיירות, רומא נפגעה קשות בכל הנוגע לענף המסעדנות ובינתיים נראה שתלקק את פצעיה עוד הרבה זמן.	שתקק את פצעיה; 14,15,16
יחד עם גוגי והמוזיקאי גאווין פריידי, הוא השתייך לכנופיה בשם Lypton Village.	יחד עם; 1,2
אחרי שאדלשטיין משך את הצעת החוק, אמר ראש העיר אילת במסדרונות הכנסת: "יושבים פה כל מיני בריונים, פשוט לא להאמין, זה לא להאמין.	ראש העיר; 8,9 | במסדרונות הכנסת; 11,12
צמח המנקאי עלה לכותרות בשנה האחרונה לאחר פרסום של מספר מחקרים שהוכיחו כי יש לו השפעה בריאותית על גופנו.	השפעה בריאותית; 16,17|עלה לכותרות; 3,4
אני מבין את הקושי כשרואים את קצה המנהרה, אבל צריך להיזהר כדי להיות מוגנים".	קצה המנהרה,; 7,8
"לחפש דירה זה סיוט", אומר לי, בן 30 שגר בדירת סטודיו שכורה ברובע היוקרתי שבדרום העיר.	"לחפש דירה זה סיוט"; 2,3,4,5
ולכן חשוב שדווקא אנחנו, שיודעים מי הוא ומפגינים נגדו, נזכור שמודה ועוזב – ירוחם.	None
תושבי היישובים שעשויים להיות מסופחים למדינה הפלסטינית העתידית מתנגדים לאפשרות שצוינה בתוכנית השלום האמריקנית, וחלקם מזהירים: "התוצאות יהיו קשות".	בתוכנית השלוום; 12,13
לפיכך, השאלה הרלוונטית לגבי אלימות במשפחה ואולי לגבי תוקפנות בכלל, היא לא מדוע אנו תוקפניים כשאנו מאוימים (פשוט כי זה הטבע שלנו), אלא מדוע חלקנו מרגישים מאוימים במצבים שאחרים כלל לא מרגישים בהם מאוימים?	אלימות במשפחה; 5,6
באחרונה ניתן לראות יותר ויותר תאגידי ענק ומעסיקים מסוגים שונים ומתחומים מגוונים שבוחנים אלטרנטיבות להמשך העסקה מרחוק — "העסקה דיגיטלית" — גם לאחר שתסתיים המגפה הנוכחית.	ניתן לראות; 2,3 | תאגידי ענק; 6,7 | מתחומים מגוונים; 11,12
"אני לא יודע להגיד, זה מאוד תלוי בהתנהלות של כחול לבן.	None
"לא ננוח עד שהאשמים יעמדו לדין".	יעמדו לדין; 5,6
במקום 16 רופאים במשמרת במחלקה, המספר התקני, יש רק 12 רופאים.	במקום במשמרת; 1,4
חיפה, ששבה מרוסיה, מתכוננת לטיסה ללונדון ונכון לעכשיו כולם נמצאים בבידוד בקפסולה ויעברו בדיקות קורונה במוצאי כיפור.	בדיקות קורונה; 14,15 | בקפסולה ויעברו בדיקות; 12,13,14
בחודשים שלקראת הבחירות הודיעו פייסבוק, טוויטר וגם גוגל על שורה של כלים ואמצעים, שינויי מדיניות וכללי התנהגות סביב המערכה הפוליטית, מתוך הערכה כי אחד המועמדים ינסה לטעון לניצחון עוד לפני קבלת התוצאות הרשמיות.	שורה של; 10,11
"יש פה הפקה מטורפת".	הפקה מטורפת".; 4,5
ההסבר, לפי האתר, נובע מרמת התשתית הסלולרית במדינה, מהתלות של התושבים בסלולר, או, לחלופין, מהמצב הכלכלי שלהם.	התשתית הסלולרית; 6,7 | המצב הכלכלי; 15,16
המפעל החשוב הזה, אירועי המיונים והטקס המרגש בפרויקט המורה של המדינה, הוא חג אמיתי עבורנו המורים.	חג אמתי; 13,14
אני חי בחיפוש כסף כדי לשרוד.	None
לא הייתי מוותרת על הכרישות היות ויש להן חשיבות בתיבול החמין כולו.	הכרישות בתיבול החמין; 5,10,11
הוא לא נעשה בסגנון מקצועי.	None
את הקטע צילמנו מתוך דמעות.	צילמנו את הקטע; 3,1,2
למה זה קורה, האם יש סימנים מקדימים וכמובן – איך מטפלים?	סימנים מקדימים; 6,7
קמלה התעניינה מאוד בפרויקטים של אברמוביץ' בתחום האנרגיה הסולארית באפריקה.	האנרגיה הסולארית; 8,9
כולם יודעים מה הוא היה בשביל המשחק, אני לא חושב שיהיה עוד קובי בראיינט, קשה להגיד יותר מזה כרגע".	בשביל המשחק,; 6,7
אלטשולר שחם התמקם בתחתית הטבלה עם תשואה של 8.3%, מתחת להלמן אלדובי (8.5%) וכלל ביטוח (8.7%).	התמקם בתחתית הטבלה; 3,4,5
מי הוא חולה פרה-סימפטומטי?	None
כמו שהאנושות הצליחה למגר את האבעבועות השחורות ואת האבולה, היא תוכל גם להכניע את נגיף הקורונה.	האבעבועות השחורות; 6,7
אבל אני חושב שגם חמש השנים שביליתי בחדר התסריטאים של בונד נתנו לי מעט אומץ.	נתנו לי אומץ; 12,13,15
חבר שלי וחברה שלי מיודדים מדי.	None
"כשאומרים פה את המילה נאצי כולם קופצים, אבל אין יותר נאצי מזה.	אין יותר נאצי מזה.; 9,10,11,12
רופאה לשעבר של נבחרת ישראל, ד"ר מרק רוסנובסקי, מתמודד עם אותן אי־בהירויות: "קרוב לוודאי שרוב השחקנים שנדבקו יהיו בסדר, תלוי איך הגוף של כל אחד מהם יגיב לנגיף וכיצד הוא יוכל להתמודד איתו.	אי蛴ירות; 12
