Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Glikoze un fruktoze rodas nektāra fermentācijas procesā , kas turpinās arī burkā , tāpēc 7 % saharozes svaigā medū pēc pāris uzglabāšanas gadiem pārvērtīsies divos vienkāršajos cukuros .	rodas nektāra fermentācijas procesā; 3,4,5,6,7|pāris uzglabāšanas gadus; 19,20,21
Un , tā kā neprofesionāli izdarīta pašnāvība nemēdz būt īpaši estētiska , ikvienam , kurš vēlas pamest šo pasauli , tiek piedāvāta eitanāzija .	tā kā; 2,3|pamest pasauli; 17,18|eitanāzija; 23
Viņš gāja un gāja , un gāja , līdz nonāca līdz pašam vidus viducim , kas atgādināja zeltā darinātu platformu nekurienes vidū .	līdz pašam; 10,11|nekurienes vidū; 19,20
Kad gribēsi aiziet , tu to sajutīsi .	aiziet; 3
Jāteic , ka Rīgas rajona vadība , ieskaitot partijas pirmo sekretāru , bija prātīga un mums simpatizēja .	bija prātīga; 13,14
Noslēdzot ES līdzfinansētu projektu , " Latvijas Maiznieka " ražotne ir paplašināta ar jaunām un mūsdienīgām noliktavām vairāk nekā 1000 m2 platībā , kā arī ar automātiskām izejvielu dozēšanas , svēršanas un transportēšanas iekārtām .	vairāk nekā; 18,19|arī ar; 25,26
Plānošanas uzdevums vispārīgā veidā var tikt formulēts kā sekojoša optimizācijas problēma : Min ? toTr F ( KtEZtEItNEt ) dt , kur Kt - kapitālieguldījumi noteiktā laika posmā , EZt - elektroenerģijas zudumi , EIt , - ekspluatācijas izdevumi , NEt - nepiegādātā elektroenerģija , t0 un T - attiecīgi plānošanas perioda sākuma un beigu gadi .	vispārīgā veidā; 3,4 | sekojoša problēma; 9,11
Vai arī īriem pazīstamas bažas par savu nacionālo identitāti ?	īriem pazīstamas; 3,4
Tādi vakari	None
Garšu varētu pielīdzināt mums labi zināmajai voblai .	Garšu varētu pielīdzināt mums; 1,2,3,4,5|labi zināmajai; 6,7
Met man ar avīzi , nikns .	Met man ar avīzi; 1,2,3,4
Tur e-parakstu ieviesa 2002. gadā , un tas guva atsaucību no lietotāju puses .	guva atsaucību; 8,10|no puses; 11,12
Tās ir divas dažādas izrādes , divi viedokļi un skatījumi , kas atklāj , kā praksē darbojas interpretācija un režisora izstrādātā koncepcija .	divas dažādas izrādes; 3,4,5|kas atklāj; 11,12
Krievijā perestroikas pirmā viļņa demokrātiem bija jāizcīna sociāli ekonomiskās un politiskās brīvības .	perestroikas pirmā viļņa; 2,3,4
- Marta , 23	None
Šis gads Zelčes kundzei bijis pārdzīvojumiem bagāts .	pārdzīvojumiem bagāts; 6,7
Galešu gatavošanai iepērk Naujenes lauksaimnieku kviešus , lietuviešu griķus un itāļu rīsus .	iepērk Naujenes lauksaimnieku kviešus; 2,3,4,5,6|lietuviešu griķus; 7,8,9|itāļu rīsus; 10,11
Jau pagājušajā gadā priekšroka uzņemšanā bija tiem , kam bija reģionālie līgumi , tikai šis princips nebija nostiprināts normatīvajos aktos .	reģionālie līgumi; 11,12
Šī doma ēdolniekiem labi saprotama , jo uz sporta zāli skolēni cerēja jau 80. gadu beigās , kad bija nodoms celt šai nodarbei pielāgojamu angāru , taču pārmaiņu laikos ideja palika nerealizēta .	nodoms celt; 18,19|pielāgojamu angāru; 22,23|pārmaiņu laikos; 26,27
Septembrī mācību iestāde atjaunoja un modernizēja dabas zinību kabinetu .	atjaunoja un modernizēja; 4,5,6
“ Šobrīd veselības veicināšanu kā papildu pienākumus ar niecīgu piemaksu veic sociālā darbiniece Ligita Podziņa , bet darba šādam speciālistam ir ļoti daudz .	veicināšanu kā pienākumus; 3,4,6
Dārzā jāstrādā , jāstrādā un jāstrādā : jāstāda jauni kociņi , jāizzāģē zari , jāsmidzina pret dažādiem kaitēkļiem , jānovāc raža .	jāstrādā , jāstrādā un jāstrādā; 2,3,4,5,6,7
Klipa lielākā vērtība ir Latvijas porno zvaigznes Violas Bailey piedalīšanās , kura atsvaidzina video un padara to baudāmāku un pietuvina ballīšu patiesajai noskaņai .	Klipa lielākā vērtība; 1,2,3 | padara to baudāmāku; 15,16,17
Krievijas mediji ir šokā par dzīva , prominenta cilvēka izmantošanu šadā veidā .	dzīva cilvēka; 6,10
Saeimas priekšsēdis Indulis Emsis ( ZZS ) norādījis , ka pagaidām nav aicināts sniegt liecības .	sniegt liecības; 13,14
Mūsuprāt , nozīmīgākais faktors no ekonomisko faktoru grupas ir valsts iespējas pietiekami augstā līmenī algot noteiktu skolotāju skaitu .	pietiekami augstā līmenī; 12,13,14
Viņa skatuves talants ir neapstrīdams , kā arī fiziskā forma četrdesmit četru gadu vecumā ir pat citu vīriešu apskaužama .	neapstrīdams; 4|četrdesmit četru; 10,11|pat citu; 17,18
Ārā slapjš sniegs gāzās baltām šaltīm , viņa bija ienākusi pirms minūtēm piecpadsmit , apkārt neskatoties , kā labi zināmā un pazīstamā vietā , izgājusi cauri visai zālei - ļoti mērķtiecīgi un apņēmīgi , gariem , mazliet grīļīgiem soļiem , lietus no viņas blondi lāsumainajiem matiem pilēja uz sejas un no garspalvainā sintētiskā kažociņa lēkšķēm tecēja uz grīdas ; kažociņš bija īss , virs ceļa , un ceļgali plānajās neilona zeķēs rādījās nosaluši zili oranžiem plankumiem , - to visu es paguvu ievērot īsajā brīdī , kamēr viņa veica attālumu no durvīm līdz manam galdam , jau tuvumā pamanīju , ka acis viņai apvilktas ar melnu un skropstu tuša nav žēlota , bet lūpās un vaigos mirdzēja mēness bālums .	mērķtiecīgi un apņēmīgi; 29,30,31|jau tuvumā; 64,65
570 miljonus Tbilisi saņems jau līdz šī gada beigām .	saņems jau; 4,5
Nomināciju komiteja veica " Lattelecom " padomes kandidātu kompetenču izvērtēšanu un vienojās , ka esošo padomes locekļu Gata Kokina un Jāņa Grēviņa kompetence tehnoloģiju un uzņēmumu pārvaldības jomā būtu jāpapildina , piesaistot speciālistus ar padziļinātām zināšanām finanšu pārraudzībā .	veica izvērtēšanu; 3, 10 | būtu jāpapildina; 26, 27
Ir tā klusi un baismi , bet nav laika domāt .	Ir tā klusi; 1,2,3
Kā labi zināms , Latvija nekad nav piederējusi tikai latviešiem vien .	tikai vien; 10,12
" Kas par lietu ?!	Kas par lietu; 1,2,3
Galu galā , es pārvērtīšos par spēcīgu tīģeri , un Kirkorovs kļūs par novecojošo tīģeri .	Galu galā; 1,2
Bet , kā viņš tika pie stūres , es nezinu .	tika pie; 5,6
- Bandīti viņi ir , vot kas !	vot kas; 5,6
Taču izmaksas samazināšot arī daudzi citi faktori .	arī daudzi; 4,5
Fotogrāfs M. Rozenbergs sociālajos tīklos rakstījis , ka tās 20 minūtes , kuras šis objekts novērots , tas ir bijis nekustīgs .	nekustīgs ir bijis; 20,21,22
Būdams labs fiziognomists , , konstatēju , ka pārdevēja ir mīlīga , tātad lieta bija droša .	tātad lieta būt droša; 11,12,13,14,16
Atnāca piecas .	piecas; 2,3
Apsūdzētā persona savā dzīvesvietā nolūkā realizēt nelikumīgi izgatavoja - audzējot , kaltējot , sasmalcinot , safasējot un glabājot - 784 gramus kanabisa un cepumam līdzīgu vielu , kas satur 32 gramus kanabisa .	izgatavoja - audzējot - kaltējot; 7,9,10|izgatavoja - sasmalcinot - safasējot; 7,11,13
Es tiku cauri ar pāris nobrāzumiem un sasitumiem , taču dabūju mācību uz mūžu . ”	tiku cauri; 2,3|dabūju mācību; 11,12|uz mūžu; 14,15
Nāca trolejbuss .	Nāca trolejbuss; 1,2
Daiga viņu sauca , viņas vārds bija rakstīts uz zīmītes , kas piesprausta pie darba tērpa atloka .	viņu sauc; 2,3|viņas vārds; 5,6|uz zīmītes; 9,10
Irmgardes maciņā palicis pavisam maz naudas .	pavisam maz; 4,5
Piemājas saimniecībās audzētās ogas tiek vestas no tuvākas un tālākas apkārtnes , arī no kaimiņvalsts .	tuvākas apkārtnes; 8,9|tālākas apkārtnes; 10,11
Jau labu laiku grupa « Viagra » sacenšas par seksīgākās grupas statusu ar otru populāro meiteņu grupu « Serebro » , tā kā « Viagras » dalībnieces atšķir seksapīlu no vulgārisma , viņas lieliski tiek galā ar sava titula nosargāšanu .	tiek galā; 21,22|nosargāšanu .; 27,28
Kristības svētkos „ roņi ” ienirst Jordānā , lai nostiprinātu veselību visam nākamajam gadam .	roņi; 3
Tad jau labāk zāliena sēklai piejaukt āboliņu , lai mauriņš būtu skaists uzreiz . "	āboliņu , lai mauriņš būtu skaists; 7,8,9,10,11,12
Netic .	Netic; 1
Visizteiktākais tas ir bijis Čehijas Republikā , kur minētā attiecība ir samazinājusies no 23,4 uz 17,5 .	Visizteiktākais tas ir bijis; 1,2,3,4|uz 17,5; 14,16
Ko tikai vecvecāki nav gatavi darīt mazbērnu priekam !	darīt mazbērnu priekam; 6,7,8,9
Tad mirsti .	Tad mirsti; 1,2
Kāds sen vairs nedomāja par to , kur īsti ir viņa mājas ?	kur īsti ir; 8,9,10
ieklausieties viņa stāstos par skolu , draugiem , dzīvniekiem vai brīvdienām .	iēklausieties viņa stāstos; 1,2,3|vai brīvdienām; 10,12
Sejas āda prasa īpašu uzmanību .	prasa uzmanību; 3,5
Kā _ viņiem tur ?	Kā viņiem tur; 1,2,3
Es attapos un raustīju savu pārinieci aiz rokas .	raustīju aiz rokas; 4,7,8
Turpretī augu saknes jāvāc vecā mēnesī .	vecā mēnesī; 5,6
Kad , piemēram , tagad tiekos ar visu operas kori un solistiem , vadu mēģinājumu ar milzīgu kolektīvu , nevar teikt , ka jūtos superkomfortabli .	tiekos ar; 5,6 | milzīgu kolektīvu; 16,17
Neviens nevar pateikt , kurā brīdī šī neveiksme pārtop jaunā meklējumā .	pārtop jaunā meklējumā; 8,10,11
Un , trešām kārtām , es sākšu dzīvi no jauna .	trešām kārtām; 3,4
Patlaban esmu iespēlējusies “ TTT Rīga ” ir interesanti , katru sezonu nāk jauni izaicinājumi , turklāt esmu mājās .	esmu iespēlējusies; 2,3|TTT Rīga; 5,6|katru sezonu; 10,11|esmu mājās; 17,18
Romāns Apsītis	Apsītis; 2
— " Man vienmēr ķocī ledus ir ! "	Ķocī ledus; 4,5
Neaudziniet viņos bailes un nepārliecību par sevi .	Neaudziniet viņos; 1,2
Taču reiz – tas , šķiet , bija jaunākajā grupā – man ne tikai lika novilkt biksītes , bet , iedomājieties , atgulties augšpēdus māsiņas kabinetā uz dīvāna .	ne tikai; 8,9|iedomājieties; 19|atgulties augšpēdus; 20,21
Vissīvākā cīņa par čempionu titulu norisinājās starp trīs elites skrējējiem – J. Višķeru , Valēriju Žolneroviču un Jāni Girgensonu , kuri visas trases garumā bija atrāvušies no pārējiem .	visas trases garumā; 19,20,21|bija atrāvušies; 22,23
Ja kāds pa ceļam jutīs nepārvaramu nogurumu , ceļu varēs turpināt automašīnā .	pa ceļam; 3,4|nepārvaramu nogurumu; 6,7
Kā izrādās , viss nav tik vienkārši ; ielēcis baseina dziļajā galā , Fredis sācis slīkt un viņu izvilkuši ārā ar garu koku , kuram viņš pieķēries .	ar garu koku; 19,20,21
Uz nākamo tiesas sēdi tiks aicināti tie liecinieki , kuri šodienas sēdē nebija ieradušies .	tiks aicināti; 5,6|nebija ieradušies; 13,14
Vīrietim « nepieciešams iemiesot dzīvē savas būtības instinktīvo – bezrūpīgo – daļu , kas pielīdzināma mednieka dabai .	bezrūpīgo daļu; 10,11,12|pielīdzināma mednieka; 15,16,17
Viņš augstajā amatā tika ievēlēts atkārtoti un savus pienākumus veica līdz pilnvaru termiņa beigām .	līdz beigām; 11,15|pilnvaru termiņa beigām; 12,13,15
Iespējams viņš ir dzērājs vai narkomāns .	viņš ir; 2,3
Otrkārt , režisors atrisinājis mākslinieciski sarežģītu uzdevumu – veiksmīgi atradis absurda teksta teatrālo ekvivalentu .	veiksmīgi atradis; 9,10
Pasniedz ar rupjmaizes šķēli .	ar rupjmaizes šķēli; 2,3,4
Intereses tikpat kā nav bijis , ja neskaita tos gadījumus , kad pašvaldība pati lūgusi ierasties personu , kuras jautājums tiek skatīts .	tikpat kā; 2,3|neskaita; 8
Vienlaicīgi ar gaļu var cept arī burkānus - tos notīra un lielākos sagriež garenās sloksnītēs .	Vienlaicīgi ar; 1,2|arī var; 5,6
Taču jāmin , ka valsts nodrošinātā juridiskā palīdzība nav instruments , ar kuru iespējams risināt nepilnības valsts sociālekonomiskajā sistēmā .	risināt nepilnības; 15,16|valsts sociālekonomiskajā; 18,19
- Stiklenes gribi ?	Stiklenes gribi; 1,2
Valkāju 54.- 58. izmēra bikses – agrāk tādās biksēs mēs ar sievu divatā varējām abi ielīst .	abi ielīst; 14,16
Bet viņš jau arī nevilktu .	nevilktu; 5
Apakšsistēmas " Latvijā audzējamo produktīvo dzīvnieku un mājputnu šķirņu izkopšana , izmantojot pasaulē aprobētas modernas selekcijas metodes " izpildi sekmējušas 11 tēmas ( vad. J. Nudiens , J. Sprūžs ) .	mājputnu šķirņu; 5,6 | izkopšana izmantojot; 7,8
Bet par to ir jāmaksā , un cena Eiropai arvien pieaug .	ir jāmaksā; 4,5|arvien pieaug; 10,11
Viņš noraustījās , tomēr neko neteica .	neko neteica; 5,6
Tiesa , šis jautājums šomēnes vēl jālemj domes deputātiem .	šis jautājums jālemj; 3,4,5,6
Izveidojies tāds kā apburtais aplis , kurā , no vienas puses , e-parakstam ir jēga , ja ir daudz pakalpojumu , kur to izmantot ; savukārt , no otras puses , pakalpojumu veidotāji vēlas redzēt daudz e-paraksta lietotāju , lai tiem būtu nozīme .	no vienas puses; 9,10,11|no otras puses; 23,24,25
Viņš pieraujas sēdus un pateicīgi noskatās Miā .	pieraujas sēdus; 2,3|noskatās Miā; 6,7
" Mums ir labas attiecības , jo latvieši un igauņi jau baltvāciešus nepadzina , viņi organizēti izceļoja paši , " - tā fon _ Pistohlkors .	baltvāciešus nepadzina; 9,10
Šis aicinājums attiecas uz iedzīvotājiem , kas dzīvo ielās , kurās ūdenssaimniecības projekta ietvaros netika ierīkots jauns ūdensvads , jo tāds tur jau bija , un kuru īpašumi tam nav pieslēgti .	kas dzīvo; 5,6|ietvaros netika ierīkots; 12,13,14|jo tāds tur jau bija; 17,18,19,20,21|īpašumi tam nav pieslēgti; 25,26,27,28
3. Nesalīdzināt vai – vēl trakāk - nemēģināt salikt abus kopā .	vēl trakāk; 5,6
“ Mana darba diena sākas ap pulksten pieciem no rīta un beidzas ap vienpadsmitiem vakarā .	ap pulksten pieciem; 5,6,7|no rīta; 8,9|ap vienpadsmitiem; 12,13
Dace atklāj : « Barība tiek vesta no Dānijas , īpašās rupjās smiltis _ no Spānijas , šinšillu ādiņu izsoles notiek Kopenhāgenā , uz turieni jāsūta gan pieteikumi , gan produkcija . »	uz turieni; 19,20
Atvaļinājums , kurā 2015. gadā devās grupa « One Direction » , var ieilgt , jo grupas līderis Harijs Stails noslēdzis līgumu par soloalbumu ierakstīšanu .	devās ieilgt; 5,12|devās ieilgt; 5,12
Viņa bez kosmētikas nevar iedomāties savu ikdienu .	iedomāties savu ikdienu; 5,6,7,8
Bet mēs varam pajautāt manai mammai .	pajautāt manai mammai; 4,5,6
Nodžinkstēja durvju zvaniņš , un prom viņš bija .	prom viņš bija; 5,6,7,8
Bija laiks , kad pupu sējumi samazinājās , jo to vietā nāca kartupeļi , taču pēc tam pupas atkal atguva savu popularitāti .	atkal atguva; 18,19
Sadursmes sākās pēc tam , kad sestdien demonstrācijā devās opozīcijas partiju piekritēji .	pēc tam; 3,4|devās opozīcijas partiju; 9,10,11
Brīžiem šķita , ka viņš kaut ko pamanījis uz mēness dzeltenīgā apļa , jo ik pa brīdim iegaudojās , pavērsis draudīgo purnu un sarkanās , asinīm pielijušās acis pret spīdekli , kas , rītam tuvojoties , sāka jau bālēt .	ik pa brīdim; 14,15,16
Mums jāapzinās , ka citas valstis , 1991. gadā atzīstot mūsu neatkarību , uz mums raudzījās tās teritorijas robežās , kurā atrodamies .	raudzījās tās teritorijas robežās; 15,17,18,19,20
Kur doties ?	Kur doties; 1,2
Bet man nekad nesagribas .	nekad nesagribas; 3,4
Melnie rīsi ir viena no Āzijas rīsu šķirnēm ar piesātinātu saldu riekstu garšu un mīkstu tekstūru , tāpēc lieliski piemēroti arī saldo ēdienu gatavošanai .	garšu un tekstūru; 14,15,16
Hits liks aizdomāties par mīlestības spēku , enerģiju , sajūtām un motivēs nekad nepadoties un vienmēr ticēt mīlestībai .	padoties; 13,14|ticēt mīlestībai; 17,18
No došanās uz slimnīcu cietušais atteicās .	cietušais atteicās; 5,6
No 1994. līdz 1995. gadam ieņēmis tieslietu ministra amatu .	No līdz; 1,4|ieņēmis amatu; 6,10
Grēta gatava atteikties pat no ēdiena , lai tikai esmu viņas tuvumā , un man arī ar viņām ir labi .	arī ar; 15,16|labi ir; 20,19
Uzrunātais Limbažu pilsētas domes izpilddirektors Ainārs Grīviņš apgalvoja , ka tas noteikti jādara .	Uzrunātais; 1 | noteikti jādara; 11,12,13
To papildina arī no jauna klāt nākušas senās sadzīves lietas .	no jauna; 4,5|klāt nākt; 6,7
Tad mēs varētu runāt , ka esam stipri un ka mums ir iespējas attīstīties arī ilgtermiņā .	stipri un; 8,9|ilgtermiņā; 16
Pēc divām nedēļām jau bijām Ankoridžā , Aļaskas Amerikas daļā .	Aļaskas Amerikas daļā; 8,9,10
Frukts atradies !	Frukts atradies; 1,2
– Atpūties un nāc atkal pie mums .	nāc atkal; 4,5|pie mums; 6,7
Ar skumjām mēs subjektīvi it kā cenšamies viņam pietuvināties , noturēt to .	it kā; 4,5|pietuvināties; 9
— Kad satikšu īsto vīrieti .	īsto vīrieti; 4,5
Otrkārt , Jurelis ļoti bēdājās , ka , ja Inesīte būs aktrise , viņam nebūs , ar ko kopā iet uz teātri , jo Inesītei taču būs jābūt uz skatuves .	ļoti bēdājās; 4,5|ar ko kopā iet; 15,16,17,18
Ūdens silts tek pa trubām , jādara nekas nav - viss pats no sevis notiekas .	jādara nav; 7,8,9|pats no sevis; 11,12,13
Tikai mežs slēpa ceļu pie viņas , apsedza pēdas , nesameklējamas .	slēpa ceļu; 3,4|pēdas nesameklējamas; 9,10
Bizness ir bizness .	Bizness ir bizness; 1,2,3
Mēs ar Koldunu pat nosarkām , un Kirkorovs aiz kauna bija gatavs nomirt !	bija gatavs nomirt; 9,10,11,12
Ēdājiem uz pieres izspiedās sviedru lāses .	uz pieres; 2,3
Nezinu gan , vai to būtu gatavs dziedāt .	būtu gatavs dziedāt; 5,6,7
Arī treneris Maigonis Pūliņš to apgalvoja .	Maigonis Pūliņš; 3,4
Viņš no Rāviņa vēlas dzirdēt skaidrojumu par labas pārvaldības principu pārkāpumiem pašvaldībā .	labas pārvaldības princips; 8,9,10
Piemēram , diskžokeji no vairākiem CD vai digitālajiem datu nesējiem , nokopē dziesmas un izkārto tās sev vēlamā dziesmu sarakstā , lai atskaņotu diskotēkās , pasākumos .	Piemēram; 1|vairākiem; 4|sev vēlamā; 17,18
Jaunībā viņam tur ārkārtīgi paticis , jo vienmēr kāds uzklausījis un bija iespēja no sirds izrunāties .	no sirds; 15,16
Sesavas skola ļoti sen nav piedalījusies Deju svētkos , to piedzīvot skolai būtu liels pagodinājums .	to piedzīvot; 9,10
Novilku mēteli .	Novilku mēteli; 1,2
Mēs tevi nogalināsim tikpat mākslinieciski ...	nogalināsim tikpat mākslinieciski; 3,4,5
Tagad skolās jārīko gaļas , zivju un dārzeņu iepirkumu .	gaļas zivju un dārzeņu; 4,5,7,9
Mūziķi un vokālisti ir drusku cits kosmoss .	drusku cit kosmoss; 5,6,7
Pilsētās cēla kinoteātrus , bet laukos demonstrēja mēmās filmas uz ekrāniem , ko veidoja gar šķūņa sienu nostiepts balts palags .	mēmās filmas; 8,9|gar sienu; 16,17
Sveiki , tēlotāj , šodien runājot ar Jūsu kolēģiem , par Jūsu ideālo paraugdzīvi uzzināju ko tādu , ar ko Jums nav iemesla lepoties .	runājot ar; 5,6|lepoties .; 20,21
